0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239
7002.2101;Molasses, sugarcane, SUG less than 475 g_kg;724.0;112.0;51.0;1.0;6.0;;454.0;;;;7.9;0.7;2.7;41.0;1.5;18.5;176.0;24.0;9.0;6.0;0.5;0.9;;601.0;643.0;585.0;48.0;-47.0;0.73;6.43;;7.99;7.46;9.19;0.2;0.2;0.3;;0.5;0.1;0.5;0.1;0.3;0.1;0.6;0.2;1.0;1.7;9.1;3.9;0.7;0.5;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.46;;0.1;;;0.3;;0.659;5.89;;;;;;;;120.0;;554.0;21.0;4.0;1.3;-0.27;;;;;;;;;;;;;;;0.21;4.0;552.0;;51.0;120.0;;;0.1;552.0;-43.0;1536.0;1910.0;1784.0;1784.0;2197.0;1407.0;;;;;;;;;;;;;;;;;;;;;;3.8;0.0;;;;;;;;;;;;;117.0;;;;;;;;0.97;;;;;;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;0.94;60.8;0.0;594.0;;;;;;;;0.7;10.0;90.0;593.0;70.0;;
4004.2092;Sugarbeet pulp, dried, SUG 100 - 150 g_kg;901.0;67.0;88.0;8.0;166.0;;123.0;357.0;189.0;10.0;9.0;0.7;1.7;6.5;0.5;0.4;479.0;65.0;26.0;5.0;0.4;0.1;0.3;932.0;1009.0;587.0;93.0;-61.0;1.03;9.06;;;;11.07;4.3;1.2;1.1;;3.9;0.8;3.0;3.5;3.0;2.5;4.9;4.0;4.7;4.1;8.9;8.7;3.4;3.5;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.2;;;;;0.901;8.04;;;;;;;;611.0;;571.0;69.0;6.3;2.1;0.31;;;;;;;;;;;;;;;0.3;14.0;566.0;;88.0;254.0;;;0.5;236.0;-20.0;2165.0;;;;2646.0;1922.0;;;;;;;;;;;;;;;;;;;;;;45.2;76.6;;;;;;;;;;;;;606.0;;;;;;;;0.97;;;;;;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.4;67.1;37.7;928.0;;37.0;;;;;;8.4;30.0;95.0;177.0;56.0;;
4009.000;Onions, fresh;118.0;134.0;135.0;25.0;115.0;;275.0;;;;9.4;3.0;0.8;16.5;0.6;;;;;;;;;1055.0;1160.0;574.0;77.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;441.0;;591.0;;;;1.0;;;;;;;;;;;;;;;0.9;;;;135.0;441.0;;;;313.0;-19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.2;65.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.54;54.8;31.8;1058.0;;;;;;;;25.0;;;;;;
4001.2032;Potato protein, ASH greater than 10 g_kg;904.0;20.0;773.0;10.0;9.0;10.0;5.0;17.0;;3.0;0.5;2.0;0.4;6.9;0.3;0.8;124.0;9.0;29.0;24.0;;;;1086.0;1134.0;352.0;455.0;245.0;1.11;9.76;;12.94;14.05;;60.3;17.8;11.6;;44.1;10.8;43.3;40.2;49.5;17.0;78.9;43.3;51.0;37.9;98.2;84.3;37.9;37.9;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.98;1.0;1.0;;;1.3;;;;;;;;;;;85.0;;91.0;805.0;35.6;11.0;0.29;;;;;;;;;;;;;;;0.26;20.0;82.0;;773.0;68.0;;;6.9;71.0;49.0;2333.0;3092.0;3340.0;3357.0;;;;;;;;;;;;;;;;;;;;;;;;56.3;81.3;;;;;;;;;;;;;85.0;;;;;;;;0.97;;;;;;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.2;29.7;433.5;1062.0;;;;;;;;20.0;50.0;5.0;167.0;-332.0;;
4004.2093;Sugarbeet pulp, dried, SUG 150 - 200 g_kg;906.0;77.0;97.0;7.0;137.0;;182.0;295.0;156.0;9.0;7.9;0.7;1.7;5.4;0.5;0.4;481.0;65.0;26.0;5.0;0.4;0.1;0.3;933.0;1013.0;607.0;94.0;-54.0;1.04;9.12;;;;11.02;4.0;1.3;1.0;;3.7;0.7;2.9;3.3;2.9;2.3;4.7;3.7;4.6;4.3;11.0;9.7;3.4;3.3;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.2;;;;;0.918;8.19;;;;;;;;541.0;;588.0;70.0;6.1;2.0;0.21;;;;;;;;;;;;;;;0.29;13.0;582.0;;97.0;246.0;;;0.5;292.0;-19.0;2180.0;;;;2633.0;1959.0;;;;;;;;;;;;;;;;;;;;;;40.5;77.0;;;;;;;;;;;;;535.0;;;;;;;;0.97;;;;;;0.4;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.48;68.6;37.0;930.0;;41.0;;;;;;7.1;30.0;95.0;150.0;18.0;;
9011.001;Biscuits, ground CFATh _ 120 g_kg;930.0;24.0;91.0;102.0;7.0;415.0;115.0;;;;0.9;1.5;0.4;2.6;3.6;3.9;41.0;6.0;8.0;2.0;;;;;;;;;1.54;13.59;;13.55;16.37;;2.3;1.4;1.9;;3.0;0.9;3.3;3.7;4.2;2.2;6.0;2.6;4.1;3.4;5.3;25.2;3.6;8.8;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.83;399.0;0.4;;;0.6;;;;;28.0;;;;;;165.0;;706.0;86.0;;;;;;;;;;;;;;;;;;;113.0;695.0;;91.0;165.0;;;0.8;;;3249.0;3238.0;3784.0;3913.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.0;;;;;;;;0.96;;;;;;0.7;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;112.7;30.0;100.0;115.0;59.0;;
7001.421;Fat_oil, Olive oil;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.84;33.75;;34.84;40.88;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;121.0;13.2;28.4;588.9;;28.4;20.8;35.54;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8066.0;8327.0;8495.0;9770.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;144.6;945.3;995.0;;;;;;
1001.000;Buckwheat;865.0;24.0;113.0;19.0;112.0;475.0;13.0;;;;1.1;3.3;1.0;4.5;0.5;0.5;38.0;34.0;9.0;10.0;;;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;456.0;2.1;;;;;;;;;;;;;;240.0;;597.0;;;;0.0;;;;;;;;;;;;;;;;;;;113.0;240.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;65.0;;123.0;;;
1013.000;Millet, (pearl millet);912.0;25.0;122.0;45.0;20.0;632.0;14.0;;;;0.2;3.3;1.4;3.5;;1.2;;;;;;;;1065.0;1165.0;554.0;118.0;-62.0;1.34;11.79;;;14.4;;2.2;3.3;2.2;;3.7;1.5;4.5;4.5;6.5;2.6;14.1;4.5;6.1;12.3;7.8;25.8;3.1;8.1;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;4.9;0.2;2.0;7.3;;1.2;0.4;14.2;606.0;2.1;;;1.2;;;;;;;;;;;100.0;;700.0;120.0;5.8;3.2;0.04;;;;;;;;;;;;;;24.6;0.26;;;;122.0;100.0;;;1.3;265.0;-34.0;2818.0;;3395.0;3442.0;;;;;;;;;;;;;;;;;;;;;;;;55.1;72.9;;;;;;;;;;;;;100.0;;;;;;;;0.96;;;;;;0.9;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.48;70.1;59.1;1066.0;;;;;;23.6;39.7;45.3;65.0;70.0;;;;
5008.6022;Maize silage, DM 340 - 380 g_kg;361.0;36.0;67.0;32.0;174.0;;13.0;362.0;202.0;16.0;1.6;1.9;1.3;10.2;0.1;2.1;104.0;23.0;34.0;4.0;0.5;0.2;0.0;956.0;993.0;513.0;54.0;-44.0;;;;;;;1.6;1.0;0.9;;2.2;0.3;2.2;1.4;2.6;1.1;5.9;1.5;3.0;5.1;4.1;8.2;2.6;4.4;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;363.0;;;66.0;;7.0;1.018;9.09;;;54.0;12.0;;;;429.0;;691.0;51.0;3.4;1.4;1.47;;;;;;;;;;;;;;31.8;0.81;;;;72.0;67.0;1.0;;0.5;234.0;-4.0;;;;;;2172.0;;;;;;;;;;;;;;;;;;;;;;46.6;63.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.46;52.7;21.1;933.0;;46.0;;;;;;32.0;;;208.0;147.0;;90.0
5004.6092;Lucerne (alfalfa), artificially dried, CP 140 - 160 g_kg;903.0;117.0;172.0;23.0;314.0;;47.0;436.0;;;14.9;2.9;2.1;24.4;0.4;;687.0;35.0;26.0;9.0;2.2;;0.1;671.0;637.0;510.0;73.0;23.0;;;;;;;7.4;2.6;1.7;;6.9;2.4;6.9;7.0;7.9;3.4;11.8;5.3;8.7;8.7;19.0;16.5;8.1;8.2;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;643.0;;375.0;140.0;4.3;1.6;3.94;;;;;;;;;;;;;;;1.4;;;;172.0;207.0;2.5;;1.0;147.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.3;73.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;0.29;46.6;55.4;632.0;;;;;;;;23.0;;;;;;
5007.639;Pea leaves, ensiled;227.0;169.0;165.0;26.0;258.0;88.0;;;;;;3.7;2.2;21.1;0.7;;;;;;;;;663.0;640.0;512.0;31.0;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;;10.0;;;;;80.0;20.0;;;;538.0;;382.0;;;;3.03;;;;;;;;;;;;;;;1.0;;;;183.0;538.0;;;;241.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;50.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.47;39.0;22.0;629.0;;;;;;;;26.0;;;;;;
1002.201;Maize starch;892.0;1.0;6.0;5.0;2.0;;;9.0;3.0;;;0.4;;;;;;;;;;;;1164.0;1327.0;678.0;;-131.0;1.37;12.03;;14.65;15.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.21;851.0;0.0;;;0.2;;1.142;10.2;;;;;;;;29.0;;878.0;;;;-0.11;;;;;;;;;;;;;;22.4;0.26;;;;6.0;20.0;;;;381.0;-68.0;2876.0;3502.0;3635.0;3635.0;;2437.0;;;;;;;;;;;;;;;;;;;;;;51.2;78.5;;;;;;;;;;;;;29.0;;;;;;;;0.97;;;;;;0.3;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.56;85.2;3.2;1192.0;;;;;;;;5.4;5.0;100.0;;;;
3018.0001;Cotton seeds, delinted, CF less than 100 g_kg;935.0;44.0;403.0;308.0;28.0;27.0;41.0;;;;1.2;7.5;5.0;9.4;;;;;;;;;;1682.0;1883.0;374.0;121.0;235.0;;;;;15.42;;16.5;6.4;6.9;;12.9;4.8;12.5;43.1;21.0;10.9;23.8;11.7;17.7;16.5;37.5;76.2;16.9;14.9;17.3;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.6;2.9;70.1;2.9;5.8;55.5;;0.6;2.9;14.02;;5.6;;;2.2;;;;;;;;;;;141.0;;152.0;368.0;5.9;2.3;0.28;;;;;;;;;;;;;;;0.27;;;;403.0;141.0;;;3.2;180.0;111.0;;;3352.0;3686.0;;;;;;;;;;;;;;;;;;;;;;;;27.7;79.5;;;;;;;;;;;;;;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.48;31.0;101.6;1705.0;;;;;;149.0;290.5;307.6;75.0;;;;;
6023.103;Cabbage (cauliflower);72.0;138.0;295.0;22.0;111.0;;150.0;;;;;6.0;;42.5;;;;;;;;;;1030.0;1109.0;601.0;94.0;132.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400.0;;434.0;;;;0.92;;;;;;;;;;;;;;;0.9;;;;295.0;400.0;;;;260.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;65.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.43;54.4;50.8;1023.0;;;;;;;;22.0;;;;;;
8003.629;Feather meal, hydrolysed;938.0;24.0;833.0;;13.0;;;;;;5.0;2.8;0.4;1.0;0.8;1.6;484.0;18.0;141.0;13.0;;;;;;;;;1.15;10.1;;13.14;13.81;;20.8;5.8;41.7;;39.2;5.8;40.0;57.5;40.8;8.3;69.1;25.8;60.8;39.2;58.3;90.8;64.1;80.0;89.1;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;0.6;1.3;14.9;1.4;7.5;18.0;;0.4;1.8;13.48;;;;;1.9;;;;;;;;;;;-12.0;;;837.0;;;;;;;;;;;;;;;;;;;93.0;-25.0;;833.0;-12.0;;;12.4;;;2414.0;3140.0;3221.0;3301.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.0;;;;;;;;0.96;;;;;;2.3;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;6.5;54.1;93.1;;;14.0;-763.0;;
1002.421;Fat_oil, Maize oil;995.0;;;995.0;;;;;;;;;;;;;;;;;;;;3514.0;4191.0;0.0;;0.0;3.84;33.81;;35.09;43.1;35.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.8;1.8;107.9;1.8;18.0;251.7;;9.0;9.0;37.48;;;;;;;2.792;24.94;;;;;;;;0.0;;0.0;;;;0.32;;;;;;;;;;;;;;;0.29;995.0;0.0;;0.0;0.0;;;;0.0;0.0;8080.0;8388.0;8957.0;10300.0;8540.0;5959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3708.0;;;;;;494.5;895.5;995.0;;;;;;
3009.435;Rapeseed meal , rumen bypass, RaPass-RES;880.0;68.0;326.0;30.0;114.0;;98.0;323.0;;;7.5;10.5;4.0;12.2;0.8;0.4;355.0;70.0;61.0;5.0;0.8;0.1;0.0;843.0;868.0;334.0;227.0;32.0;;;;;;;14.7;6.5;6.9;;14.4;4.2;12.7;17.6;13.4;8.2;22.9;10.1;16.7;14.7;24.5;55.2;17.0;19.6;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;1.0;0.1;0.4;10.9;;1.8;0.8;;8.0;7.9;;;;;;;;;;;;;;355.0;;341.0;292.0;11.0;5.0;0.28;;;;;;;;;;;;;;;0.28;36.0;335.0;;326.0;32.0;3.5;;3.2;149.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.4;76.6;;;;;;;;;;;;;;;;;;;;;0.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.45;32.9;211.0;820.0;;;;;;4.3;19.2;29.9;75.0;;335.0;90.0;;
3006.000;Linseed;922.0;39.0;212.0;401.0;95.0;51.0;22.0;221.0;130.0;42.0;2.4;5.3;3.5;7.4;0.3;0.6;277.0;28.0;50.0;13.0;0.6;0.2;0.2;1779.0;2005.0;316.0;67.0;105.0;1.85;16.29;;;;18.73;7.8;4.0;3.8;;7.6;3.4;8.5;18.9;9.8;4.7;12.5;5.3;10.4;9.5;19.3;39.9;12.1;8.3;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.4;26.7;0.4;15.2;68.5;;205.6;0.4;;14.0;3.7;;;;;1.277;11.4;;;;;;;;234.0;;174.0;195.0;3.4;1.5;0.35;;;;;;;;;;;;;;;0.28;410.0;165.0;;212.0;14.0;;;1.9;153.0;78.0;3892.0;;;;4477.0;2725.0;;;;;;;;;;;;;;;;;;;;;;26.3;78.3;;;;;;;;;;;;;225.0;;;;;;;;0.97;;;;;;0.5;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.48;29.6;51.3;1810.0;;170.0;;;;60.9;378.1;400.8;70.0;85.0;184.0;54.0;;
3018.4011;Cotton seed expeller, dehulled, CF less than 140 g_kg;932.0;63.0;416.0;105.0;129.0;36.0;39.0;265.0;169.0;;2.4;11.2;5.2;14.7;0.1;0.3;149.0;22.0;71.0;16.0;;;;1036.0;1077.0;379.0;181.0;172.0;0.94;8.31;;;9.14;;17.0;6.7;7.1;;13.3;5.0;12.9;44.5;21.6;11.2;24.5;12.1;18.3;17.0;38.7;78.6;17.5;15.4;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.3;0.8;18.8;0.8;1.6;14.9;;0.3;0.8;8.68;11.0;8.4;;;3.4;;0.848;7.57;;;;;;;;300.0;;219.0;379.0;8.3;3.3;0.37;;;;;;;;;;;;;;;0.29;;;;416.0;35.0;;;3.3;138.0;59.0;1986.0;;2075.0;2184.0;;1810.0;;;;;;;;;;;;;;;;;;;;;;42.8;81.1;;;;;;;;;;;;;300.0;;;;;;;;0.96;;;;;;3.4;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.36;33.6;166.1;1011.0;;333.0;;;;40.0;78.3;104.6;75.0;35.0;373.0;137.0;;
6022.305;Citrus pulp;912.0;66.0;64.0;21.0;127.0;73.0;178.0;236.0;176.0;13.0;14.9;1.0;1.2;9.5;0.4;0.4;123.0;10.0;9.0;6.0;0.3;0.1;;969.0;1056.0;625.0;79.0;-70.0;0.83;7.32;;;;12.95;1.7;0.6;0.8;;1.8;0.5;1.8;2.3;2.3;1.1;3.2;1.4;2.4;2.5;6.1;5.3;2.5;5.5;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.1;0.1;3.1;0.0;0.6;2.8;;0.7;0.0;;10.0;0.4;;;;;0.891;7.95;;;;;;;;579.0;;636.0;44.0;5.3;1.8;0.21;;;;;;;;;;;;;;;0.29;23.0;633.0;;64.0;344.0;;;0.4;304.0;-25.0;1749.0;;;;3094.0;1901.0;;;;;;;;;;;;;;;;;;;;;;33.1;83.0;;;;;;;;;;;;;577.0;;;;;;;;0.97;;;;;;0.3;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.49;70.5;21.0;968.0;;29.0;;;;4.1;11.4;20.6;40.0;90.0;251.0;206.0;;
1010.1002;Wheat milling by-products, Wheat feed flour;872.0;29.0;153.0;38.0;45.0;362.0;63.0;206.0;60.0;15.0;0.8;5.5;2.2;9.7;0.2;0.7;108.0;72.0;57.0;8.0;;0.1;0.0;989.0;1073.0;607.0;83.0;14.0;1.07;9.42;;9.96;11.24;12.81;6.1;2.4;3.2;;5.0;2.1;4.9;10.2;6.1;4.1;9.5;4.4;7.2;7.2;10.9;29.7;7.8;9.9;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;5.0;0.3;0.3;4.0;;1.3;0.3;11.07;334.0;4.7;;;1.5;;0.976;8.71;;;;;;;;258.0;;608.0;138.0;5.6;2.0;0.0;;;;;;;;;;;;;;9.2;0.25;44.0;602.0;;153.0;52.0;;;1.4;397.0;6.0;2251.0;2381.0;2645.0;2687.0;3061.0;2082.0;;;;;;;;;;;;;;;;;;;;;;20.4;69.8;;;;;;;;;;;;;252.0;;;;;;;;0.96;;;;;;1.3;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.65;65.9;28.7;985.0;;128.0;;;;15.1;26.2;37.7;67.0;70.0;238.0;146.0;;
8004.0054;Processed animal protein, pig origin, ASH greater than 380 g_kg;982.0;432.0;444.0;;17.0;;;;;;153.3;72.6;3.5;3.4;5.2;1.4;38.0;2.0;109.0;3.0;;;;;;;;;;;;8.88;9.08;;24.9;6.7;3.1;;13.1;2.4;10.5;35.6;15.4;7.2;25.6;8.8;17.3;35.2;34.3;54.6;71.7;41.5;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.1;0.9;15.9;1.6;8.7;29.4;;0.5;0.8;8.71;;;;;47.2;;;;;;;;;;;30.0;;;425.0;;;;;;;;;;;;;;;;;;;76.0;14.0;;444.0;30.0;;;2.3;;;;2122.0;2082.0;2171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;65.3;75.6;;;276.0;;;
1010.2053;Wheat gluten feed, dried, ASH 50 - 60 g_kg;901.0;52.0;167.0;45.0;82.0;189.0;84.0;382.0;112.0;;1.1;9.6;2.7;12.5;2.8;2.1;120.0;81.0;53.0;9.0;1.1;0.0;0.0;853.0;884.0;465.0;86.0;23.0;0.86;7.56;;;;;5.2;2.5;3.4;;5.5;2.1;5.3;10.2;6.5;4.3;10.6;5.0;8.2;7.9;11.3;32.6;8.3;10.7;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.0;3.9;;;;;0.887;7.92;;;;;;;;366.0;;556.0;147.0;4.4;1.8;0.13;;;;;;;;;;;;;;8.1;0.27;51.0;550.0;;167.0;-16.0;;;1.5;263.0;1.0;1807.0;;;;;1893.0;;;;;;;;;;;;;;;;;;;;;;37.1;73.9;;;;;;;;;;;;;366.0;;;;;;;;0.97;;;;;;5.3;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.57;48.1;56.4;831.0;;109.0;;;;;;50.8;40.0;80.0;383.0;;;
3009.000;Rape seed;925.0;38.0;192.0;422.0;114.0;;29.0;230.0;176.0;69.0;4.3;6.3;2.5;7.4;0.1;0.2;96.0;33.0;43.0;6.0;;;;1876.0;2131.0;257.0;34.0;107.0;1.96;17.27;;17.09;16.96;;10.5;3.8;4.8;;8.4;2.5;7.5;11.7;7.9;5.4;13.4;5.9;9.8;8.6;14.4;32.4;10.0;11.5;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.8;0.8;20.0;1.6;8.0;224.3;;36.0;16.0;15.22;15.0;4.7;;;2.1;;;;;;;;;;;231.0;;159.0;177.0;2.4;0.9;0.36;;;;;;;;;;;;;;;0.29;434.0;147.0;;192.0;1.0;;;2.1;132.0;63.0;4127.0;4085.0;3638.0;4055.0;;;;;;;;;;;;;;;;;;;;;;;;23.1;46.2;;;;;;;;;;;;;219.0;;;;;;;;0.96;;;;;;1.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.51;23.4;23.9;1917.0;;;;;;88.1;395.7;421.6;75.0;75.0;188.0;11.0;;
1006.000;Millet;881.0;32.0;111.0;40.0;99.0;518.0;8.0;145.0;93.0;;0.1;2.8;1.3;3.0;;1.2;104.0;11.0;25.0;6.0;;;;904.0;958.0;496.0;99.0;-52.0;1.15;10.08;;;12.36;;2.0;3.0;2.0;;3.3;1.3;4.1;4.1;5.9;2.3;12.8;4.1;5.6;11.2;7.1;23.4;2.8;7.3;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;4.3;0.1;1.8;6.4;;1.1;0.4;12.19;497.0;1.8;;;1.1;;;;;;;;;;;194.0;;600.0;109.0;4.8;2.8;0.16;;;;;;;;;;;;;;24.6;0.27;;;;111.0;48.0;;;1.2;218.0;-27.0;2410.0;;2913.0;2954.0;;;;;;;;;;;;;;;;;;;;;;;;53.3;70.5;;;;;;;;;;;;;194.0;;;;;;;;0.96;;;;;;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.44;61.1;53.7;891.0;;;;;;20.7;34.8;39.6;65.0;70.0;;;;
3014.000;Hemp seed;913.0;48.0;195.0;316.0;169.0;;;;;;1.5;8.1;;;;;13.0;;;;;;;1283.0;1365.0;168.0;44.0;103.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353.0;;184.0;;;;0.46;;;;;;;;;;;;;;;0.31;;;;195.0;353.0;;;;57.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.5;73.0;;;;;;;;;;;;;;;;;;;;;0.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.34;13.3;57.3;1266.0;;;;;;;;315.9;;;;;;
1010.2342;Wheat starch, STAam 200 - 400 g_kg DM;234.0;25.0;125.0;;23.0;315.0;175.0;93.0;;;0.8;3.2;1.2;6.6;2.3;2.5;117.0;30.0;30.0;7.0;;;;;;;;;1.4;12.31;;;;;5.4;2.0;2.8;;4.0;1.3;3.9;6.8;4.9;3.0;7.4;4.4;6.4;7.3;7.3;20.4;6.0;8.4;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;306.0;;;87.0;;;;;;88.0;61.0;16.0;9.0;1.0;;186.0;;;106.0;;;;;;;;;;;;;;;;;;;35.0;791.0;;125.0;93.0;;;1.2;;;2943.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.0;;;;;;;;0.97;;;;;;1.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.3;;100.0;196.0;;;
